review,domain,final_sentiment
Great — the 'surprise' subscription box was a surprise of garbage.,ecommerce,negative
Great — the 'terrifying' monster looked like a costume.,movies,negative
I'll definitely be returning as a customer.,apps,positive
The post-operative pain plan was effective and well-managed.,healthcare,positive
Super — the doctor dismissed every symptom I described.,healthcare,negative
Three separate errors on my invoice.,movies,negative
I was given a complimentary upgrade — completely unexpected.,ecommerce,positive
The food was fine but not exceptional.,restaurants,neutral
Three weeks late and arrived damaged.,apps,negative
"The product does what it says — nothing more, nothing less.",ecommerce,neutral
The surgery recovery was more painful than described.,ecommerce,negative
Arrived in perfect condition with excellent presentation.,ecommerce,positive
The film's ending was completely incoherent.,hotels,negative
The packaging was sustainable and thoughtfully designed.,movies,positive
The sourdough bread was made in-house and genuinely excellent.,restaurants,positive
The instructions were wrong and caused me to damage the item.,restaurants,negative
Brilliant — the online booking confirmed a time the clinic was closed.,healthcare,negative
The meal was filling without being particularly flavourful.,restaurants,neutral
The dual timeline structure was handled with rare precision.,movies,positive
Brilliant — the security camera recorded only when nothing happened.,ecommerce,negative
The kitchen sent out an extra course as thanks for waiting — appreciated.,restaurants,positive
Restoring purchases was instant after reinstalling.,apps,positive
The delivery company lost my parcel and blamed me.,restaurants,negative
The optometrist's prescription was accurate from the first fitting.,healthcare,positive
This exceeded the already-high reviews I had read.,apps,positive
The experience left me feeling worse than before.,movies,negative
Wonderful — the progress bar counts down but never ends.,apps,negative
I am seeking a full refund through my bank.,restaurants,negative
The air conditioning kept the room at a perfect temperature.,hotels,positive
The health coach set realistic and measurable goals.,healthcare,positive
I appreciated the handwritten note inside the package.,restaurants,positive
The late checkout was granted without any additional charge.,hotels,positive
The room was functional and clean.,hotels,neutral
Brilliant — the blood draw required four attempts.,healthcare,negative
Wonderful — the 'ambient lighting' meant I couldn't see my food.,restaurants,negative
The product does the job it's sold for.,hotels,neutral
Loved the 'hypoallergenic' ring that left a green rash.,ecommerce,negative
I would highly recommend this to everyone.,restaurants,positive
The booking process was smooth and clear.,movies,positive
Everything in the kit was included with no missing parts.,ecommerce,positive
Super — the e-reader arrived with a cracked screen in new packaging.,ecommerce,negative
Absolutely love the 500MB update that changed nothing.,apps,negative
The coffee was average for the neighbourhood.,ecommerce,neutral
The front desk staff argued rather than listened.,hotels,negative
The appointment started on time without any wait.,healthcare,positive
My meal contained an allergen I had clearly declared.,apps,negative
The tablet's performance is adequate for basic tasks.,hotels,neutral
The appointment ran slightly over time without impacting the quality.,restaurants,neutral
The hotel charged me for a room I didn't stay in.,ecommerce,negative
The movie had some interesting moments but also slow patches.,healthcare,neutral
The foreign-language performances were completely convincing.,movies,positive
The concert hall acoustics were phenomenal.,healthcare,positive
The doctor addressed my mental health concerns sensitively.,healthcare,positive
My booking was cancelled without notice.,movies,negative
The loyalty programme has been genuinely rewarding.,restaurants,positive
Wonderful — the 'natural wine' tasted naturally of vinegar.,restaurants,negative
The entire process was opaque and frustrating.,movies,negative
The children's menu was nutritious and imaginative.,restaurants,positive
The anaesthetist answered every question before surgery.,healthcare,positive
Rude staff who made me feel unwelcome.,restaurants,negative
The online review matched the reality exactly.,hotels,positive
Loved the origin story we were given for a character we didn't care about.,movies,negative
The in-app tutorial was genuinely useful and concise.,restaurants,positive
The app loads quickly and syncs across devices seamlessly.,apps,positive
"The app works, though it could be more intuitive.",healthcare,neutral
The service was correctly described in the listing.,ecommerce,neutral
The check-in was by the book — nothing special.,hotels,neutral
Passcode protection locks the app reliably when set.,apps,positive
Love how the description says 'waterproof' and it leaked instantly.,ecommerce,negative
The film trusted silence more than most — beautifully effective.,movies,positive
The app made my daily routine significantly easier.,apps,positive
The film was two hours of my life I want back.,healthcare,negative
The interface is intuitive and a pleasure to use.,movies,positive
